282	1	2	19.263	7	1.014	282	4	20	0.449	1	0	0	0	2	1	-4.6535
283	1	1	18.925	10	0.987	283	4	21	0.599	0	0	1	0	3	0	0.25469
284	0	2	18.601	31	1.16	284	4	22	0.368	1	1	0	0	2	0	-27.878
285	1	2	18.276	43	0.837	285	4	23	0.59	1	0	1	1	4	0	6.2385
286	1	1	17.843	46	1.092	286	4	24	0.469	0	0	1	0	3	1	-8.6292
287	0	1	17.855	50	1.188	287	4	25	0.437	0	0	0	0	1	0	-2.1789
288	0	1	17.909	93	1.186	288	4	26	0.402	0	0	0	0	1	1	-2.8136
289	1	1	17.985	84	0.893	289	4	27	0.357	0	0	0	0	1	0	-1.148
290	1	2	18.479	38	0.934	290	4	28	0.431	1	0	0	0	2	0	-5.5589
291	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-6.4496
292	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.5737
293	1	1	18.849	21	1.106	293	4	31	0.357	0	0	0	0	1	1	-5.571
294	1	1	19.035	30	0.773	294	4	32	0.563	0	0	0	0	1	0	3.4388
295	1	1	18.852	52	0.799	295	4	33	0.385	0	0	0	0	1	1	-1.2639
296	1	1	18.72	40	0.798	296	4	34	0.317	0	0	0	0	1	0	-13.122
297	1	2	18.825	37	1.24	297	4	35	0.41	1	0	0	0	2	0	-13.18
298	1	1	18.827	24	1.121	298	4	36	0.373	0	0	1	0	3	0	2.0171
299	1	2	18.808	40	0.827	299	4	37	0.449	1	1	0	0	2	0	-1.5663
300	1	1	18.594	79	0.773	300	4	38	0.371	0	0	1	1	3	0	2.6001
301	1	2	18.167	37	1.159	301	4	39	0.335	1	1	0	0	2	0	-5.1709
302	1	1	18.56	5	1.093	302	4	40	0.405	0	0	1	1	3	0	-8.6906
303	1	2	18.175	86	0.961	303	4	41	0.447	1	0	0	0	2	1	-5.0582
304	1	1	17.806	91	1.213	304	4	42	0.367	0	0	1	0	3	1	4.5554
305	0	1	18.25	66	0.892	305	4	43	0.391	0	0	0	0	1	1	-14.107
306	1	1	18.744	74	1.107	306	4	44	0.393	0	0	0	0	1	0	-25.907
307	1	2	18.957	68	1.16	307	4	45	0.532	1	0	0	0	2	0	4.5014
308	1	2	19.283	35	1.24	308	4	46	0.476	1	0	1	0	4	0	-11.651
309	1	1	19.515	77	0.92	309	4	47	0.51	0	0	1	0	3	0	-7.8985
310	1	1	19.388	88	0.76	310	4	48	0.424	0	0	0	0	1	1	0.66434
311	1	1	19.677	61	0.945	311	4	49	0.422	0	0	0	0	1	1	-5.388
312	1	1	20.106	18	0.959	312	4	50	0.406	0	0	0	0	1	0	-9.0719
313	0	2	20.29	39	0.934	313	4	51	0.504	1	0	0	0	2	1	5.8906
314	1	2	20.018	65	1.172	314	4	52	0.513	1	0	1	0	4	1	-12.457
315	1	1	19.962	44	0.906	315	4	53	0.598	0	0	1	0	3	1	-3.5391
316	1	2	20.156	23	1.252	316	4	54	0.494	1	0	0	0	2	1	2.1178
317	1	1	20.103	56	1.052	317	4	55	0.381	0	0	1	0	3	1	-23.943
318	1	1	19.868	10	1.171	318	4	56	0.522	0	0	0	0	1	1	4.2653
319	1	1	19.935	25	1.172	319	4	57	0.482	0	0	0	0	1	0	-9.8955
320	1	2	19.583	46	1.067	320	4	58	0.398	1	1	0	0	2	0	-1.3631
321	1	2	19.354	47	1.147	321	4	59	0.476	1	0	1	1	4	0	-4.7384
322	1	2	18.888	21	0.799	322	4	60	0.504	1	0	1	0	4	1	-6.7887
323	1	2	18.923	50	0.799	323	4	61	0.535	1	0	1	0	4	0	-3.8616
324	1	2	18.679	25	0.76	324	4	62	0.549	1	0	1	0	4	0	18.035
325	1	2	18.77	13	0.959	325	4	63	0.445	1	0	1	0	4	1	1.013
326	1	2	18.605	28	0.801	326	4	64	0.387	1	0	1	0	4	0	-17.919
327	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-6.8226
328	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-9.2722
329	1	1	18.195	75	1.174	329	4	67	0.369	0	0	0	0	1	1	-1.128
330	1	1	18.619	66	1.078	330	4	68	0.459	0	0	0	0	1	1	-9.2808
331	1	1	18.955	94	0.948	331	4	69	0.459	0	0	0	0	1	0	-10.692
332	1	1	19.168	91	0.959	332	4	70	0.353	0	0	0	0	1	1	-2.1607
333	1	1	19.656	41	1.224	333	4	71	0.342	0	0	0	0	1	0	0.22298
334	1	2	20.119	33	1.014	334	4	72	0.394	1	1	0	0	2	0	0.41764
335	1	1	20.088	32	1.213	335	4	73	0.469	0	0	1	1	3	0	-4.5436
336	1	1	19.616	47	1.027	336	4	74	0.409	0	0	0	0	1	1	1.2037
337	1	1	19.493	49	0.906	337	4	75	0.365	0	0	0	0	1	0	-6.4217
338	1	2	19.486	83	0.998	338	4	76	0.407	1	1	0	0	2	0	7.6222
339	1	2	19.533	62	1.066	339	4	77	0.469	1	0	1	1	4	0	-9.006
340	1	1	19.111	84	1.092	340	4	78	0.373	0	0	1	0	3	1	-6.646
341	1	1	19.298	83	0.828	341	4	79	0.385	0	0	0	0	1	0	-0.54826
342	0	2	19.682	73	0.974	342	4	80	0.538	1	0	0	0	2	0	-17.503
343	1	1	20.058	77	1.133	343	4	81	0.443	0	0	1	0	3	0	-4.1538
344	1	1	20.359	26	0.865	344	4	82	0.364	0	0	0	0	1	0	-0.31955
345	1	2	20.653	21	0.879	345	4	83	0.556	1	0	0	0	2	0	-11.78
346	1	1	20.424	50	1.053	346	4	84	0.533	0	0	1	0	3	1	6.0818
347	0	1	20.198	73	0.973	347	4	85	0.492	0	0	0	0	1	1	2.0092
348	1	2	20.238	47	1.188	348	4	86	0.402	1	1	0	0	2	0	-12.919
349	0	2	20.484	32	1.24	349	4	87	0.481	1	0	1	1	4	1	-0.60273
350	0	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.952
351	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-8.2765
352	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.2469
353	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-9.4768
354	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.6348
355	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-10.662
356	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-5.488
357	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.0141
358	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-10.159
359	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1068
360	0	1	19.406	62	1.027	360	5	11	0.407	0	0	0	0	1	0	-8.2264
361	1	2	19.663	22	1.094	361	5	12	0.472	1	0	0	0	2	1	2.3478
362	1	1	19.828	14	1.091	362	5	13	0.411	0	0	1	0	3	1	6.3519
363	1	1	19.597	33	0.972	363	5	14	0.553	0	0	0	0	1	1	-6.0916
364	1	1	19.276	22	0.906	364	5	15	0.373	0	0	0	0	1	1	1.9292
365	1	1	19.159	64	0.799	365	5	16	0.477	0	0	0	0	1	0	-9.5843
366	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-5.9762
367	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.6234
368	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.4197
369	1	1	19.159	22	0.892	369	5	20	0.354	0	0	0	0	1	0	-7.7055
370	1	1	19.76	67	0.773	370	5	21	0.385	0	0	0	0	1	0	2.6162
371	1	1	19.519	86	1.186	371	5	22	0.404	0	0	0	0	1	0	-14.122
372	1	2	19.767	86	0.907	372	5	23	0.371	1	1	0	0	2	0	9.8699
373	1	1	20.212	59	0.88	373	5	24	0.456	0	0	1	1	3	1	-3.0042
374	1	1	19.734	92	0.839	374	5	25	0.407	0	0	0	0	1	1	-6.4505
375	1	1	19.894	69	0.787	375	5	26	0.401	0	0	0	0	1	0	4.131
376	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.968
377	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-2.6047
378	1	1	20.621	30	1.053	378	5	29	0.439	0	0	1	0	3	1	-0.74686
379	0	1	20.832	15	1.147	379	5	30	0.412	0	0	0	0	1	1	-11.678
380	1	1	20.671	29	0.934	380	5	31	0.437	0	0	0	0	1	0	-18.074
381	1	1	20.344	39	0.815	381	5	32	0.394	0	0	0	0	1	1	-2.4777
382	1	1	20.155	25	1.188	382	5	33	0.367	0	0	0	0	1	0	-9.0543
383	1	1	20.095	10	1.252	383	5	34	0.303	0	0	0	0	1	0	-12.368
384	0	2	19.918	32	0.76	384	5	35	0.385	1	1	0	0	2	1	-18.239
385	1	1	19.551	51	0.893	385	5	36	0.285	0	0	1	1	3	0	2.3792
386	1	1	19.094	79	0.865	386	5	37	0.289	0	0	0	0	1	0	-10.799
387	1	1	19.204	58	1.147	387	5	38	0.312	0	0	0	0	1	0	-8.8296
388	1	1	19.587	42	0.92	388	5	39	0.33	0	0	0	0	1	0	-6.1854
389	1	1	19.757	24	0.961	389	5	40	0.282	0	0	0	0	1	0	-1.4355
390	1	1	19.724	5	1.08	390	5	41	0.353	0	0	0	0	1	0	-30.212
391	1	2	19.54	13	0.879	391	5	42	0.436	1	1	0	0	2	0	-6.4007
392	1	1	19.172	51	1.212	392	5	43	0.405	0	0	1	1	3	0	-8.2769
393	1	1	18.737	17	1.041	393	5	44	0.396	0	0	0	0	1	1	-9.0045
394	1	1	18.834	34	0.934	394	5	45	0.371	0	0	0	0	1	0	0.38394
395	1	1	18.553	64	1.174	395	5	46	0.385	0	0	0	0	1	0	-6.9867
396	1	1	18.471	22	1.252	396	5	47	0.463	0	0	0	0	1	1	3.0492
397	1	1	18.705	25	1	397	5	48	0.365	0	0	0	0	1	0	-8.6177
398	1	2	18.485	25	1.186	398	5	49	0.443	1	0	0	0	2	1	2.0754
399	1	1	18.281	49	0.975	399	5	50	0.429	0	0	1	0	3	0	-13.362
400	1	1	18.123	47	1.199	400	5	51	0.428	0	0	0	0	1	0	-3.8327
401	1	1	18.177	28	0.984	401	5	52	0.416	0	0	0	0	1	1	-0.32113
402	0	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.682
403	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-13.119
404	1	1	18.078	45	1.133	404	5	55	0.395	0	0	0	0	1	1	-5.6371
405	1	1	18.435	5	0.879	405	5	56	0.371	0	0	0	0	1	1	-7.4456
406	1	1	18.449	14	1.147	406	5	57	0.349	0	0	0	0	1	1	1.6388
407	1	1	18.07	14	0.948	407	5	58	0.363	0	0	0	0	1	1	-6.4865
408	1	1	17.823	32	0.787	408	5	59	0.334	0	0	0	0	1	1	-8.4043
409	1	1	17.551	33	1.174	409	5	60	0.324	0	0	0	0	1	1	-12.258
410	1	2	17.486	10	0.987	410	5	61	0.482	1	0	0	0	2	1	0.86803
411	1	1	17.455	77	1.108	411	5	62	0.457	0	0	1	0	3	1	5.7318
412	0	1	17.151	60	0.852	412	5	63	0.49	0	0	0	0	1	1	9.4301
413	1	2	17.524	61	1.252	413	5	64	0.367	1	1	0	0	2	1	-0.4013
414	1	1	17.708	36	0.826	414	5	65	0.395	0	0	1	1	3	0	-0.73328
415	1	1	17.318	29	1.064	415	5	66	0.361	0	0	0	0	1	1	-10.301
416	0	2	17.262	16	0.839	416	5	67	0.405	1	1	0	0	2	0	19.792
417	0	1	17.184	26	0.947	417	5	68	0.463	0	0	1	1	3	1	-0.15256
418	1	1	16.795	35	1.092	418	5	69	0.306	0	0	0	0	1	0	1.6205
419	0	1	16.695	15	1.08	419	5	70	0.414	0	0	0	0	1	0	-15.679
420	1	1	16.667	21	1.211	420	5	71	0.478	0	0	0	0	1	1	-3.9732
421	1	1	16.443	7	1.108	421	5	72	0.324	0	0	0	0	1	0	-30.657
422	1	2	16.272	13	0.92	422	5	73	0.531	1	0	0	0	2	1	-11.773
423	1	1	15.946	58	0.947	423	5	74	0.547	0	1	1	0	3	1	8.6602
424	0	1	15.715	33	1.174	424	5	75	0.485	0	0	0	1	1	1	5.6387
425	1	1	15.357	16	1.133	425	5	76	0.369	0	0	0	0	1	0	-1.9678
426	1	2	15.332	61	1.185	426	5	77	0.528	1	0	0	0	2	1	11.439
427	1	1	15.122	60	1.199	427	5	78	0.463	0	0	1	0	3	1	-27.049
428	1	1	15.379	70	1.094	428	5	79	0.367	0	0	0	0	1	0	7.3317
429	0	1	15.598	83	1.174	429	5	80	0.361	0	0	0	0	1	0	-12.13
430	1	2	15.916	59	1.159	430	5	81	0.464	1	0	0	0	2	1	-6.4919
431	1	1	16.377	19	1.227	431	5	82	0.584	0	0	1	0	3	1	-16.974
432	1	1	16.582	81	0.773	432	5	83	0.374	0	0	0	0	1	0	-2.5024
433	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-6.8043
434	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.725
435	1	2	16.767	76	1.254	435	5	86	0.463	1	0	1	0	4	0	2.518
436	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.6927
437	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-18.705
438	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-5.4495
439	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-4.1228
440	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-19.759
441	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.2955
442	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.138
443	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.9248
444	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-5.38
445	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.94191
446	1	1	20.57	78	0.893	446	6	11	0.441	0	0	1	1	3	0	-17.328
447	1	1	20.138	66	1.025	447	6	12	0.471	0	0	0	0	1	0	3.4759
448	1	2	20.444	87	1.133	448	6	13	0.526	1	0	0	0	2	0	3.986
449	1	1	20.65	86	0.84	449	6	14	0.408	0	1	1	0	3	1	-15.136
450	1	1	21.037	80	1.027	450	6	15	0.496	0	0	0	1	1	0	8.7458
451	1	2	20.53	56	1.147	451	6	16	0.512	1	0	0	0	2	1	-1.5991
452	1	1	20.886	53	0.918	452	6	17	0.423	0	0	1	0	3	1	-6.8819
453	1	1	20.957	80	1.252	453	6	18	0.336	0	0	0	0	1	0	2.2456
454	1	1	20.979	71	0.959	454	6	19	0.54	0	0	0	0	1	0	-1.7132
455	1	1	21.313	47	1.226	455	6	20	0.528	0	0	0	0	1	0	-8.212
456	1	1	21.514	64	1.013	456	6	21	0.571	0	0	0	0	1	1	-1.7744
457	1	2	21.485	94	1.066	457	6	22	0.537	1	0	0	0	2	0	-10.453
458	1	1	21.588	68	1.106	458	6	23	0.457	0	0	1	0	3	0	1.0004
459	1	1	22.011	41	1.107	459	6	24	0.424	0	0	0	0	1	1	-4.8685
460	1	1	22.164	16	0.893	460	6	25	0.474	0	0	0	0	1	1	-1.1664
461	1	1	22.051	56	0.839	461	6	26	0.381	0	0	0	0	1	0	-2.3844
462	1	1	21.697	42	1.013	462	6	27	0.457	0	0	0	0	1	0	4.886
463	1	1	21.771	51	1.159	463	6	28	0.373	0	0	0	0	1	0	1.3214
464	1	1	21.726	83	1.146	464	6	29	0.352	0	0	0	0	1	0	-9.1844
465	1	1	21.736	84	1.053	465	6	30	0.414	0	0	0	0	1	0	6.1755
466	1	1	22.055	79	1.254	466	6	31	0.369	0	0	0	0	1	1	-4.7051
467	0	2	22.38	87	1.053	467	6	32	0.566	1	0	0	0	2	0	-3.0252
468	0	1	22.654	69	1.067	468	6	33	0.404	0	0	1	0	3	1	-9.8389
469	0	1	22.977	82	0.787	469	6	34	0.588	0	0	0	0	1	0	2.7359
470	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.623
471	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.4963
472	0	1	23.401	55	1.201	472	6	37	0.365	0	0	0	0	1	1	-8.6996
473	1	1	23.303	32	0.799	473	6	38	0.451	0	0	0	0	1	1	-4.7096
474	0	1	23.297	11	1.014	474	6	39	0.353	0	0	0	0	1	0	-28.925
475	1	1	23.067	6	0.853	475	6	40	0.43	0	0	0	0	1	1	-1.6086
476	0	1	22.681	64	1	476	6	41	0.373	0	0	0	0	1	1	0.061804
477	0	1	22.238	72	1.067	477	6	42	0.367	0	0	0	0	1	1	-4.3529
478	1	1	22.393	58	1.158	478	6	43	0.311	0	0	0	0	1	1	-9.5432
479	1	1	22.61	17	0.867	479	6	44	0.383	0	0	0	0	1	1	0.04206
480	1	2	22.675	65	1.133	480	6	45	0.357	1	0	0	0	2	1	-9.9935
481	1	1	22.325	69	1.119	481	6	46	0.408	0	0	1	0	3	1	0.97544
482	1	1	22.493	93	1.185	482	6	47	0.381	0	0	0	0	1	1	16.754
483	1	1	22.661	80	1.119	483	6	48	0.416	0	0	0	0	1	0	-4.9162
484	1	1	23.058	54	1.025	484	6	49	0.314	0	0	0	0	1	0	-19.315
485	1	2	23.311	34	0.933	485	6	50	0.571	1	0	0	0	2	0	-1.9288
486	1	2	23.305	85	0.931	486	6	51	0.592	1	0	1	0	4	0	-8.6238
487	1	1	23.13	48	0.838	487	6	52	0.473	0	0	1	0	3	0	3.6175
488	1	1	23.442	58	0.986	488	6	53	0.358	0	0	0	0	1	0	-9.4687
489	1	2	23.374	94	1.105	489	6	54	0.385	1	0	0	0	2	1	-4.576
490	0	1	23.439	56	1.213	490	6	55	0.377	0	0	1	0	3	1	-4.5439
491	1	1	23.857	41	1.053	491	6	56	0.351	0	0	0	0	1	1	-19.331
492	1	1	23.864	49	0.84	492	6	57	0.346	0	0	0	0	1	1	-4.6973
493	1	1	23.706	48	0.826	493	6	58	0.385	0	0	0	0	1	1	-1.2029
494	1	2	23.661	90	1.105	494	6	59	0.358	1	1	0	0	2	1	-17.091
495	1	1	23.642	83	0.787	495	6	60	0.424	0	0	1	1	3	1	10.712
496	1	2	23.141	61	0.773	496	6	61	0.531	1	0	0	0	2	1	1.6186
497	1	1	23.436	33	0.987	497	6	62	0.394	0	0	1	0	3	0	-19.147
498	1	1	23.546	8	1.227	498	6	63	0.39	0	0	0	0	1	1	7.8804
499	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.0481
500	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.4581
501	1	2	22.92	23	1.24	501	6	66	0.441	1	0	1	0	4	0	-3.0746
502	1	1	22.719	17	0.84	502	6	67	0.5	0	0	1	0	3	0	0.18142
503	1	1	22.449	29	1.147	503	6	68	0.47	0	0	0	0	1	0	-0.82465
504	1	1	22.073	32	0.851	504	6	69	0.459	0	0	0	0	1	1	-10.308
505	1	1	21.874	24	0.774	505	6	70	0.381	0	0	0	0	1	1	-3.8007
506	1	2	21.671	26	1.107	506	6	71	0.397	1	1	0	0	2	0	-4.95
507	1	1	21.435	53	0.867	507	6	72	0.594	0	0	1	1	3	1	3.2281
508	1	1	20.99	48	0.814	508	6	73	0.407	0	0	0	0	1	0	-5.8766
509	1	1	21.032	39	0.892	509	6	74	0.358	0	0	0	0	1	0	-12.666
510	1	1	21.029	48	0.799	510	6	75	0.379	0	0	0	0	1	1	4.7293
511	1	1	20.969	30	1.174	511	6	76	0.359	0	0	0	0	1	1	-27.807
512	1	2	20.996	12	1.186	512	6	77	0.435	1	0	0	0	2	0	1.3354
513	1	1	20.855	45	1.213	513	6	78	0.371	0	0	1	0	3	0	-1.5815
514	1	1	20.488	85	0.76	514	6	79	0.42	0	0	0	0	1	0	-10.474
515	1	1	20.447	34	1	515	6	80	0.453	0	0	0	0	1	1	5.8018
516	1	1	20.807	37	0.987	516	6	81	0.384	0	0	0	0	1	0	-8.143
517	1	1	20.708	65	1.159	517	6	82	0.585	0	0	0	0	1	1	5.3643
518	0	2	20.605	63	1.199	518	6	83	0.451	1	0	0	0	2	1	-10.872
519	0	1	20.793	18	1.133	519	6	84	0.457	0	0	1	0	3	0	-14.702
520	1	1	20.905	9	1.174	520	6	85	0.388	0	0	0	0	1	0	-2.0476
521	1	1	20.582	92	1.253	521	6	86	0.309	0	0	0	0	1	0	-4.0287
522	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.5233
523	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-5.6184
524	0	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-13.016
525	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.4253
526	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-16.837
527	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.447
528	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.7637
529	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-31.242
530	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.956
531	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-4.0926
532	0	2	19.867	38	0.998	532	7	11	0.498	1	0	1	0	4	0	-2.0117
533	1	1	19.967	28	1.119	533	7	12	0.507	0	1	1	0	3	0	1.332
534	1	1	19.901	19	1.105	534	7	13	0.484	0	0	0	1	1	0	-24.277
535	1	1	19.441	30	1.091	535	7	14	0.344	0	0	0	0	1	0	15.19
536	1	1	19.165	38	1.238	536	7	15	0.35	0	0	0	0	1	1	-14.971
537	1	2	19.008	48	0.973	537	7	16	0.556	1	0	0	0	2	0	-13.798
538	1	2	18.956	52	1	538	7	17	0.399	1	1	1	0	4	1	5.7133
539	1	1	18.984	31	1.025	539	7	18	0.311	0	0	1	1	3	0	-13.633
540	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.573
541	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-30.1
542	1	1	18.435	37	0.92	542	7	21	0.487	0	1	0	0	1	1	0.046681
543	1	1	18.727	45	1.053	543	7	22	0.328	0	0	0	1	1	1	1.3178
544	1	1	18.279	56	0.787	544	7	23	0.403	0	0	0	0	1	0	-29.251
545	1	2	18.315	73	0.865	545	7	24	0.379	1	0	0	0	2	0	8.6889
546	1	1	18.464	44	0.826	546	7	25	0.486	0	0	1	0	3	1	-18.983
547	1	1	18.801	35	0.892	547	7	26	0.42	0	0	0	0	1	0	-21.163
548	1	1	18.836	34	1.133	548	7	27	0.401	0	0	0	0	1	1	13.377
549	1	1	18.773	54	0.838	549	7	28	0.375	0	0	0	0	1	1	-25.812
550	0	1	18.701	16	0.892	550	7	29	0.319	0	0	0	0	1	0	-6.9376
551	1	2	18.802	40	1.158	551	7	30	0.461	1	0	0	0	2	0	-0.83664
552	1	2	18.563	92	0.787	552	7	31	0.434	1	0	1	0	4	0	-10.837
553	1	1	18.568	88	0.839	553	7	32	0.526	0	1	1	0	3	1	-0.81346
554	0	1	19.039	68	0.947	554	7	33	0.332	0	0	0	1	1	1	-11.151
555	1	1	18.635	75	0.907	555	7	34	0.496	0	0	0	0	1	0	0.89687
556	1	2	18.898	51	1.025	556	7	35	0.377	1	1	0	0	2	0	-19.601
557	1	1	19.236	41	0.92	557	7	36	0.516	0	0	1	1	3	1	-4.9357
558	1	2	18.804	36	0.892	558	7	37	0.538	1	1	0	0	2	0	-1.6946
559	1	1	18.79	47	1.201	559	7	38	0.424	0	0	1	1	3	1	-11.425
560	1	1	18.364	76	1.252	560	7	39	0.4	0	0	0	0	1	0	-2.9653
561	1	1	18.417	41	1	561	7	40	0.369	0	0	0	0	1	0	-7.2289
562	1	1	18.731	70	1.119	562	7	41	0.373	0	0	0	0	1	0	-15.462
563	0	2	18.688	75	0.987	563	7	42	0.414	1	1	0	0	2	1	10.038
564	1	2	18.969	62	1.226	564	7	43	0.586	1	0	1	1	4	1	-14.244
565	1	1	18.533	57	1.252	565	7	44	0.465	0	0	1	0	3	1	-7.6545
566	1	1	18.734	52	1.188	566	7	45	0.463	0	0	0	0	1	1	1.2018
567	1	1	18.829	60	0.933	567	7	46	0.403	0	0	0	0	1	1	-14.304
568	1	1	18.884	89	1.199	568	7	47	0.551	0	0	0	0	1	0	13.61
569	1	1	19.026	11	0.773	569	7	48	0.444	0	0	0	0	1	1	-6.0466
570	1	1	19.492	53	0.799	570	7	49	0.449	0	0	0	0	1	0	-23.611
571	1	2	19.119	72	0.892	571	7	50	0.536	1	0	0	0	2	0	11.87
572	1	1	19.241	92	1.133	572	7	51	0.396	0	0	1	0	3	1	-12.086
573	1	2	19.545	83	1.107	573	7	52	0.461	1	0	0	0	2	0	-3.4006
574	1	1	20.017	58	1.094	574	7	53	0.492	0	0	1	0	3	1	-1.8063
575	1	1	20.377	69	0.895	575	7	54	0.381	0	0	0	0	1	1	-3.394
576	1	1	20.474	53	1.144	576	7	55	0.346	0	0	0	0	1	1	-3.9132
577	1	1	20.676	66	0.906	577	7	56	0.397	0	0	0	0	1	1	1.317
578	1	1	20.756	80	1.132	578	7	57	0.329	0	0	0	0	1	0	-10.504
579	1	2	20.935	48	0.76	579	7	58	0.449	1	1	0	0	2	0	7.6345
580	1	1	21.274	36	1.039	580	7	59	0.391	0	0	1	1	3	0	-12.695
581	1	1	20.788	44	0.948	581	7	60	0.425	0	0	0	0	1	1	-0.75459
